geo,name,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
eri,Eritrea,441.12,441.12,441.12,441.12,441.12,441.12,441.12,441.12,441.12,441.12,441.12,441.12,441.12,441.12,441.12,441.12,441.12,441.12,441.12,441.12,441.12,441.12,441.12,441.12,441.12,441.12,441.12,441.12,441.12,441.12,441.12,441.12,441.12,441.12,441.12,441.12,441.12,441.12,441.12,441.12,441.12,441.12,441.12,441.12,441.12,441.12,441.12,441.12,441.12,441.12,441.12,441.12,441.12,441.12,441.12,441.12,441.12,441.12,441.12,441.12,441.12,441.12,441.12,441.12,441.12,441.12,441.12,441.12,441.12,441.12,441.12,441.12,441.12,441.12,441.12,441.12,441.12,441.12,441.12,441.12,441.12,441.12,441.12,441.12,441.12,441.12,441.12,441.12,441.12,441.12,441.12,441.12,441.12,441.12,441.11,441.08,441.01,440.89,440.72,440.48,440.17,439.79,439.34,438.82,438.24,437.58,436.86,436.06,435.2,434.28,433.31,432.31,431.29,430.26,429.22,428.18,427.15,426.11,425.08,424.04,423.01,421.97,420.94,419.9,418.87,417.83,416.8,415.76,414.73,413.69,412.66,412.69,412.73,412.75,412.78,412.79,412.81,412.81,412.81,412.8,412.8,412.77,412.76,412.73,412.7,412.66,398.98,386.83,373.77,362.15,349.64,347.07,342.57,337.4,331.57,325.72,319.2,312.13,304.93,297.59,290.15,283.26,276.72,270.78,265.23,260.52,256.12,252.36,247.86,243,237.96,232.64,227.38,222.23,217.29,212.41,207.84,203.64,199.72,196.32,193.37,190.47,187.62,184.72,181.53,178.11,174.3,169.99,165,159.34,153.03,145.91,138.2,130.23,122.17,114.39,107.21,100.77,94.99,89.84,85.22,81.09,77.28,73.76,70.5,67.47,64.64,61.93,59.4,57.12,55.05,53.11,51.23,49.5,47.89,46.33,44.8,43.31,41.91,40.59,39.27,37.95,37.63,37.02,33.13,31.81,30.61,29.45,28.35,27.28,26.25,25.28,24.37,23.46,22.63,21.82,21.04,20.27,19.57,18.89,18.23,17.71,17.21,16.77,16.31,15.88,15.47,15.04,14.64,14.25,13.87,13.5,13.14,12.81,12.46,12.12,11.81,11.52,11.22,10.93,10.64,10.37,10.12,9.86,9.6,9.36,9.12,8.91,8.68,8.46,8.31,8.15,8.01,7.86,7.72,7.57,7.43,7.3,7.16,7.03,6.9,6.78,6.66,6.53,6.43,6.31,6.19,6.08,5.98,5.88,5.78,5.68,5.58,5.48,5.38,5.29,5.21,5.12,5.04,4.96,4.96
esp,Spain,450.6,450.6,450.6,450.6,450.6,450.6,450.6,450.6,450.6,450.6,450.6,450.6,450.6,450.6,450.6,450.6,450.6,450.6,450.6,450.6,450.6,450.6,450.6,450.6,450.6,450.6,450.6,450.6,450.6,450.6,450.6,450.6,450.6,450.6,450.6,450.6,450.6,450.6,450.6,450.6,450.6,450.6,450.6,450.6,450.6,450.6,450.6,450.6,450.6,430.33,410.97,392.48,374.82,357.96,341.86,326.48,311.79,297.77,284.37,310.63,282.71,273.18,284.37,308.99,325.26,326.89,300.8,305.71,344.73,318.75,330.14,328.69,327.25,325.82,324.4,322.97,321.56,320.15,318.75,310.63,308.99,307.34,312.26,331.76,302.43,312.26,284.37,323.63,299.15,301.74,304.35,306.99,309.65,312.33,315.03,317.76,320.51,323.29,326.09,328.91,331.76,300.8,292.6,263.54,281.07,261.86,282.71,256.73,288.26,286.4,299.19,321.75,261.14,277.1,267.32,269.71,255.2,267.49,345,271.69,314.25,290.02,257.6,253.16,234.26,227.18,217.8,204.21,214.67,201.88,215.71,206.54,189.07,180.75,174.73,169.31,165.7,194.97,178.56,186.83,201.05,198.13,157.16,149.01,129.94,120.66,115.83,101.69,92.99,92.68,107.81,92.41,80.16,74.84,69.61,71.26,64.1,64.54,57.89,57.9,54.74,54.13,48.4,46.08,43.82,42.7,40.5,38.04,36.18,34.54,31.82,29.85,26.31,24.87,23.43,21.96,19.93,18.57,17.91,16.55,14.23,13.88,12.4,12.94,11.79,10.43,10.99,10.51,9.82,9.52,9.19,8.44,8.68,8.17,7.34,6.59,6.61,6.07,5.71,5.66,5.53,5.07,5.19,5.1,4.94,4.73,4.46,4.39,4.24,4,3.78,3.74,3.65,3.28,3.49,3.21,3.25,3.27,3.27,3.28,3.09,3.14,2.77,2.69,2.61,2.54,2.47,2.4,2.34,2.28,2.22,2.17,2.11,2.06,2.01,1.96,1.91,1.87,1.82,1.78,1.74,1.71,1.67,1.63,1.6,1.56,1.53,1.5,1.47,1.43,1.4,1.38,1.35,1.32,1.3,1.27,1.25,1.23,1.2,1.17,1.15,1.13,1.11,1.09,1.07,1.05,1.03,1.01,0.99,0.97,0.96,0.94,0.92,0.91,0.89,0.87,0.86,0.84,0.83,0.81,0.8,0.78,0.77,0.75,0.74,0.73,0.71,0.7,0.69,0.67,0.66,0.65,0.64,0.62,0.61,0.6,0.59,0.58,0.56,0.55,0.55
est,Estonia,362.15,362.15,362.15,362.15,362.15,362.15,362.15,362.15,362.15,362.15,362.15,362.15,362.15,362.15,362.15,362.15,362.15,362.15,362.15,362.15,362.15,362.15,362.15,362.15,362.15,362.15,362.15,362.15,362.15,362.15,362.15,362.15,362.15,362.15,362.15,362.15,362.15,362.15,362.15,362.15,362.15,362.15,362.15,362.15,362.15,362.15,362.15,362.15,362.15,362.15,362.15,362.15,362.15,362.15,362.15,362.15,362.15,362.15,362.15,362.15,362.15,359.8,357.45,356.28,353.98,351.67,349.37,348.22,345.92,343.64,341.38,340.25,337.99,335.73,333.47,332.37,330.15,327.93,325.72,324.61,322.4,320.22,318.04,316.96,314.78,312.61,310.45,309.38,307.25,305.11,302.98,301.91,299.8,297.7,295.6,294.52,292.38,290.21,290.1,288.91,288.71,284.35,279.96,275.59,271.2,266.81,263.41,259,254.61,250.23,245.84,241.51,237.19,232.91,228.69,224.48,220.35,217.14,213.06,209.05,205.06,201.13,197.23,193.36,190.38,186.57,183.63,179.92,177.04,173.4,170.59,167.01,164.26,160.76,158.05,154.62,150.48,145.66,141.63,137.68,133.04,129.21,125.4,121,117.31,113.03,109.47,105.97,101.89,98.5,91.06,84.17,77.81,71.93,66.5,61.47,56.82,52.53,48.56,44.89,45.06,39.87,35.88,35.58,36.22,29.98,28.76,27.82,28,25.93,27.16,25.68,23.55,23.19,24.14,23.6,23.54,22.48,22.2,22.81,22.45,21.63,20.85,20.15,19.55,19.04,18.62,18.3,18.04,17.82,17.64,17.48,17.27,16.9,16.34,15.6,14.73,13.76,12.79,11.85,10.94,10.08,9.26,8.51,7.81,7.16,6.56,6.01,5.5,5.02,4.59,4.2,3.86,3.56,3.3,3.06,2.84,2.63,2.44,2.27,2.13,1.97,2.44,2.37,2.31,2.25,2.19,2.13,2.08,2.02,1.97,1.92,1.87,1.82,1.78,1.73,1.69,1.65,1.61,1.57,1.54,1.51,1.48,1.45,1.42,1.39,1.37,1.34,1.32,1.3,1.28,1.25,1.23,1.22,1.19,1.18,1.16,1.14,1.12,1.11,1.09,1.07,1.05,1.04,1.03,1.01,1,0.98,0.97,0.95,0.94,0.93,0.91,0.9,0.89,0.87,0.86,0.85,0.83,0.82,0.81,0.8,0.79,0.78,0.77,0.76,0.74,0.74,0.73,0.72,0.71,0.7,0.69,0.68,0.68,0.67,0.66,0.65,0.64,0.63,0.63
eth,Ethiopia,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.87,447.83,447.76,447.64,447.47,447.22,446.91,446.52,446.07,445.54,444.95,444.28,443.54,442.74,441.86,440.93,439.95,438.93,437.89,436.84,435.79,434.74,433.69,432.64,431.59,430.54,429.48,428.43,427.38,426.33,425.28,424.23,423.18,422.13,421.08,420.03,418.98,414.74,410.53,406.34,402.16,398,393.85,389.72,385.61,381.51,377.42,373.35,369.3,365.26,361.24,357.24,345.82,334.68,322.86,312.35,302.09,300.09,296.21,291.92,287.42,282.38,277.19,334.76,328.22,259.27,253.28,247.05,241.61,236.61,232.06,229.54,248.97,248.49,247.93,247.61,247.13,246.74,246.27,246.03,245.87,245.56,245.22,244.74,243.8,242.4,240.49,237.83,234.49,230.57,226.36,222.1,217.94,213.94,209.97,205.79,201.3,196.41,190.98,184.95,178.39,171.71,165.07,158.65,152.45,146.54,140.68,134.56,128.27,121.79,115.3,108.87,102.77,97,91.64,86.67,82.03,77.65,73.5,69.58,65.86,62.36,59.03,55.92,53.16,50.79,48.84,47.16,43.68,41.2,40.75,41.96,40.7,39.29,37.91,36.6,35.34,34.12,33,31.91,30.89,29.89,28.94,28,27.12,26.29,25.47,24.72,23.95,23.25,22.46,21.8,21.12,20.45,19.85,19.26,18.65,18.11,17.55,17.13,16.74,16.32,15.94,15.57,15.16,14.77,14.4,14.05,13.71,13.39,13.08,12.76,12.43,12.13,11.86,11.57,11.31,11.04,10.79,10.52,10.27,10.02,9.8,9.6,9.4,9.19,8.99,8.81,8.67,8.52,8.36,8.22,8.07,7.91,7.79,7.65,7.5,7.38,7.24,7.1,6.97,6.86,6.74,6.63,6.52,6.41,6.41
fin,Finland,420.04,420.04,420.04,420.04,420.04,420.04,414.89,409.79,404.69,399.7,394.71,389.77,384.88,379.99,375.2,370.41,368.01,364.49,362.15,358.63,355.13,352.82,349.37,347.07,343.64,340.25,344.77,349.37,353.98,357.45,362.15,366.84,371.61,375.2,379.99,384.88,377.6,370.41,364.49,357.45,350.52,343.64,336.86,331.26,324.61,318.04,323.5,330.15,335.73,341.38,348.22,353.98,359.8,366.84,372.81,378.8,382.44,379.54,376.67,373.81,370.98,368.17,365.38,362.61,359.86,357.14,354.43,362.47,636.6,225.92,218.46,225.92,281.07,299.15,294.24,277.76,265.2,261.86,311.11,240.93,288.06,319.17,298.72,263.01,264.8,288.08,287.66,225.92,231.76,234.5,238.37,269.39,293.76,241.35,228.75,202.52,215.98,199.56,207.96,240.99,269.6,256.28,214.76,212.26,201.26,216.25,204.98,194.59,207.28,185,191.21,182.86,173.54,175.2,166.76,167.87,176.74,191.82,214.47,225,180.44,140.25,145.4,144.82,157.32,121.74,120.11,139.53,122.2,138.56,106.36,101.98,98.61,104.22,104.44,90.75,89.53,90.41,87.77,92.74,105.87,83.68,68.83,71.27,92.61,87.51,66.54,65.81,55.62,49.33,43.28,41.63,40.13,38.68,37.21,35.67,34.01,32.25,30.42,28.61,26.86,25.25,23.79,22.49,21.3,20.21,19.24,18.37,17.59,16.84,16.1,15.37,14.62,13.86,13.07,12.26,11.44,10.64,9.89,9.22,8.66,8.21,7.87,7.62,7.45,7.34,7.26,7.19,7.1,6.94,6.72,6.44,6.11,5.77,5.46,5.18,4.94,4.73,4.56,4.41,4.28,4.17,4.07,3.97,3.87,3.75,3.61,3.47,3.31,3.16,3.02,2.88,2.76,2.65,2.56,2.49,2.44,2.4,2.37,2.34,2.12,2.22,1.9,1.84,1.78,1.72,1.67,1.62,1.57,1.53,1.49,1.45,1.41,1.37,1.34,1.31,1.27,1.24,1.22,1.19,1.16,1.13,1.11,1.08,1.06,1.03,1.01,0.99,0.97,0.94,0.92,0.9,0.89,0.87,0.85,0.83,0.81,0.79,0.78,0.76,0.75,0.73,0.72,0.7,0.69,0.67,0.66,0.64,0.63,0.62,0.61,0.59,0.58,0.57,0.56,0.55,0.54,0.52,0.51,0.5,0.49,0.48,0.47,0.46,0.45,0.44,0.43,0.42,0.42,0.41,0.4,0.39,0.38,0.37,0.36,0.36,0.35,0.34,0.33,0.33,0.33
fji,Fiji,498.88,498.88,498.88,498.88,498.88,498.88,498.88,498.88,498.88,498.88,498.88,498.88,498.88,498.88,498.88,498.88,498.88,498.88,498.88,498.88,498.88,498.88,498.88,498.88,498.88,498.88,498.88,498.88,498.88,498.88,498.88,498.88,498.88,498.88,498.88,498.88,498.88,498.88,498.88,498.88,498.88,498.88,498.88,498.88,498.88,498.88,498.88,498.88,498.88,498.88,498.88,498.88,498.88,498.88,498.88,498.88,498.88,498.88,498.88,498.88,498.88,498.88,498.88,498.88,498.88,498.88,498.88,498.88,498.88,498.88,498.88,498.88,498.88,498.88,498.88,498.88,498.88,498.88,498.88,498.88,498.88,498.88,498.88,498.88,498.88,498.88,498.88,498.88,498.88,498.88,498.88,498.88,498.88,498.88,498.87,498.83,498.75,498.62,498.43,498.15,497.8,497.37,496.86,496.28,495.62,494.87,494.05,493.16,492.18,491.14,490.05,488.92,487.76,486.59,485.42,484.25,483.08,481.91,480.74,479.56,478.39,477.22,476.05,474.88,473.71,472.54,457.55,442.96,428.76,414.94,401.46,389.32,377.43,365.78,354.38,343.18,332.22,321.46,310.9,300.54,290.35,267.13,245.77,226.11,208.02,191.38,176.07,161.98,149.02,137.09,126.12,121.82,116.84,111.68,106.32,101.02,95.93,91.14,86.62,82.43,78.61,74.97,71.62,68.48,65.57,63.01,60.84,59.14,57.92,57.07,56.51,56.16,55.9,55.53,54.91,53.95,52.6,50.92,48.97,46.84,44.61,42.47,40.38,38.52,36.82,35.29,33.9,32.6,31.33,30.11,28.98,27.91,26.89,25.98,25.18,24.46,23.84,23.31,22.9,22.6,22.41,22.32,22.36,22.52,22.81,23.14,23.45,23.68,23.77,23.74,23.64,23.56,23.54,23.66,23.94,24.37,24.91,25.53,26.2,26.88,27.51,27.88,21.67,21.07,20.53,20,19.45,18.98,18.47,17.99,17.55,17.07,16.64,16.26,15.86,15.5,15.1,14.73,14.43,14.08,13.75,13.47,13.17,12.89,12.58,12.31,12.03,11.78,11.53,11.31,11.09,10.84,10.63,10.4,10.22,10.03,9.86,9.72,9.59,9.49,9.39,9.29,9.17,9.07,8.96,8.88,8.77,8.69,8.58,8.48,8.38,8.29,8.18,8.09,8,7.9,7.81,7.71,7.63,7.53,7.45,7.36,7.29,7.21,7.13,7.06,6.98,6.9,6.83,6.75,6.69,6.6,6.53,6.46,6.39,6.32,6.26,6.18,6.14,6.1,6.1
fra,France,412.34,407.24,400.95,395.95,390.99,384.88,379.99,367.66,355.73,344.18,333.01,322.21,311.75,301.63,291.84,282.37,273.21,283.46,293.69,312.23,284.84,287.32,309.36,289.22,305.64,305.66,303.66,284.46,312.83,284.31,282.91,283.54,297.95,286.52,338.03,277.27,259.08,274.1,286.52,268.01,260.74,262.52,270.09,268.87,251.89,236.87,271.56,258.15,264.83,301.09,238.14,262.06,265.08,244.45,298,278.66,268.57,285.45,282.45,347.28,243.26,291.09,258.3,275.21,264.87,283.25,253.28,263.45,288.41,273.62,300.31,343.93,254.87,266.96,241.74,245.72,240.4,237.05,249.49,235.4,257,244.14,248.36,247.89,259.99,240.22,250.02,242.63,241.77,229.48,250.64,235.51,250.17,249,226.33,228.19,203.2,206.97,228.46,234.25,223.98,206.61,196.56,194.43,201.66,190.65,200.04,183.96,181.58,167.46,160.14,204.31,156.98,162.99,155.07,165.93,164.24,181,221.65,177.78,167.82,155.23,119.11,133.98,118.87,127.48,134.21,117.98,126.6,130.23,109.43,104.69,106.22,100.36,97.71,91.83,92.36,89.78,89.49,85.63,115.3,94.11,96.5,101.1,104.94,136.23,97.26,82.69,65.05,70.11,57.15,53.35,49.69,46.28,43.13,40.19,37.42,34.81,32.43,30.3,28.48,26.98,25.7,24.5,23.36,22.32,21.43,20.64,19.88,19.08,18.24,17.39,16.59,15.93,15.43,14.97,14.46,13.9,13.35,12.84,12.36,11.91,11.49,11.09,10.7,10.35,10.06,9.81,9.57,9.31,9,8.59,8.1,7.55,6.99,6.5,6.11,5.84,5.64,5.51,5.39,5.26,5.1,4.93,4.76,4.62,4.52,4.44,4.37,4.29,4.21,4.15,4.11,4.1,4.12,4.16,4.21,4.26,4.31,4.35,4.26,4.17,3.89,3.82,3.73,3.65,3.59,3.51,3.44,3.38,3.32,3.25,3.2,3.14,3.08,3.03,2.98,2.92,2.87,2.82,2.78,2.73,2.69,2.64,2.6,2.56,2.51,2.47,2.44,2.39,2.36,2.32,2.29,2.25,2.21,2.18,2.15,2.11,2.08,2.05,2.02,1.99,1.96,1.93,1.9,1.88,1.85,1.82,1.8,1.77,1.74,1.72,1.69,1.67,1.65,1.62,1.6,1.57,1.55,1.53,1.51,1.48,1.47,1.44,1.42,1.4,1.38,1.36,1.34,1.32,1.3,1.28,1.26,1.24,1.23,1.21,1.19,1.17,1.15,1.14,1.14
fsm,"Micronesia, Fed. Sts.",450.56,447.59,444.65,441.72,438.81,435.93,433.06,430.21,427.37,424.56,421.77,418.99,416.23,413.49,410.77,408.07,405.38,402.71,400.06,397.43,394.81,392.21,389.63,387.07,384.52,381.99,379.48,376.98,374.5,372.03,369.58,367.15,364.73,362.33,359.95,357.58,355.22,352.89,350.56,348.26,345.96,343.69,341.42,339.18,336.95,334.73,332.52,330.34,328.16,326,323.86,321.72,319.61,317.5,315.41,313.34,311.27,309.23,307.19,305.17,303.16,301.16,299.18,297.21,295.26,293.31,291.38,289.46,287.56,285.67,283.79,281.92,280.06,278.22,276.39,274.57,272.76,270.97,269.18,267.41,265.65,263.9,262.16,260.44,258.72,257.02,255.33,253.65,251.98,250.32,248.67,247.04,245.41,243.8,242.19,240.6,239.01,237.44,235.88,234.32,232.78,231.25,229.73,228.22,226.71,225.22,223.74,222.27,220.8,219.35,217.91,216.47,215.05,213.63,212.23,210.83,209.44,208.06,206.69,205.33,203.98,202.64,201.3,199.98,198.66,197.36,196.06,194.77,193.48,192.21,190.95,189.95,188.96,187.98,187,186.02,185.05,184.09,183.13,182.17,181.22,180.27,179.33,178.4,177.46,176.53,175.61,174.69,173.78,172.87,171.96,169.53,164.61,159.81,155.33,150.61,145.96,141.29,136.6,130.67,125.39,120.33,115.34,110.59,106.04,101.65,97.38,93.34,89.59,85.94,82.56,79.48,76.59,73.96,71.5,69.19,67.14,65.27,63.68,62.3,61.18,60.31,59.54,58.76,57.8,56.7,55.39,53.81,52.1,50.52,49.08,47.82,46.77,45.84,44.95,43.93,42.82,41.58,40.3,39,37.76,36.72,35.9,35.23,34.85,34.69,34.59,34.48,34.2,33.7,33.11,32.34,31.61,30.72,29.87,28.89,27.98,27.03,26.2,25.43,24.64,23.82,22.77,22.63,21.64,20.97,20.34,19.69,19.08,18.44,17.89,17.3,16.73,16.21,15.68,15.14,14.76,14.41,14.04,13.67,13.33,13,12.68,12.35,12.04,11.72,11.43,11.14,10.83,10.54,10.25,10.01,9.75,9.51,9.3,9.08,8.89,8.69,8.5,8.31,8.12,7.92,7.74,7.56,7.37,7.25,7.13,6.99,6.86,6.74,6.62,6.5,6.38,6.26,6.14,6.03,5.91,5.81,5.69,5.6,5.52,5.43,5.34,5.26,5.17,5.1,5.02,4.94,4.87,4.8,4.73,4.66,4.61,4.55,4.5,4.45,4.4,4.35,4.3,4.26,4.26
gab,Gabon,435.79,435.79,435.79,435.79,435.79,435.79,435.79,435.79,435.79,435.79,435.79,435.79,435.79,435.79,435.79,435.79,435.79,435.79,435.79,435.79,435.79,435.79,435.79,435.79,435.79,435.79,435.79,435.79,435.79,435.79,435.79,435.79,435.79,435.79,435.79,435.79,435.79,435.79,435.79,435.79,435.79,435.79,435.79,435.79,435.79,435.79,435.79,435.79,435.79,435.79,435.79,435.79,435.79,435.79,435.79,435.79,435.79,435.79,435.79,435.79,435.79,435.79,435.79,435.79,435.79,435.79,435.79,435.79,435.79,435.79,435.79,435.79,435.79,435.79,435.79,435.79,435.79,435.79,435.79,435.79,435.79,435.79,435.79,435.79,435.79,435.79,435.79,435.79,435.79,435.79,435.79,435.79,435.79,435.79,435.78,435.75,435.68,435.57,435.39,435.16,434.85,434.47,434.03,433.52,432.94,432.29,431.58,430.79,429.94,429.03,428.08,427.09,426.08,425.05,424.03,423.01,421.99,420.96,419.94,418.92,417.9,416.87,415.85,414.83,413.81,412.78,411.76,410.74,409.72,408.69,407.67,404.9,402.12,399.36,396.62,393.88,391.14,388.42,385.7,383,380.3,377.61,374.93,372.26,369.59,366.94,352.22,339.02,325.18,311.78,298.78,290.52,282.42,274.42,266.64,258.76,251.02,243.59,236.37,229.39,222.41,215.64,209.09,202.66,196.67,190.78,185.02,179.31,173.96,168.62,163.46,158.45,153.63,148.82,144.17,139.67,135.37,131.07,126.98,123.08,119.28,115.63,112.03,108.73,105.67,102.8,100.2,97.9,95.85,94.1,92.52,91.19,90.09,89.19,88.41,87.73,87.05,86.34,85.44,84.34,82.91,81.4,79.64,77.81,75.76,73.6,71.6,69.18,66.72,64.21,61.66,59.32,57.1,54.91,52.76,50.3,47.42,45.54,44.08,43.03,41.9,40.63,40.98,41.51,38.7,38.01,37.3,36.64,36.01,35.37,34.75,34.15,33.54,32.95,32.41,31.86,31.35,30.82,30.31,29.89,29.43,28.96,28.5,28.02,27.6,27.19,26.78,26.38,26.02,25.62,25.24,24.91,24.56,24.22,23.87,23.55,23.22,22.85,22.53,22.22,21.9,21.62,21.28,20.98,20.74,20.51,20.23,19.99,19.7,19.45,19.21,18.98,18.77,18.59,18.44,18.22,18.08,17.89,17.75,17.56,17.38,17.23,17.05,16.87,16.7,16.52,16.36,16.17,16.01,15.83,15.68,15.51,15.31,15.15,15.01,14.87,14.75,14.64,14.49,14.37,14.37
gbr,UK,329.04,326.83,324.61,322.4,321.31,320.22,318.04,316.96,315.87,314.78,313.69,311.52,310.45,308.32,309.38,310.45,311.52,312.61,313.69,313.69,314.78,315.87,316.96,316.96,314.78,312.61,311.52,309.38,307.25,308.32,309.38,310.45,303.93,297.55,291.31,285.19,279.2,273.34,267.6,261.98,256.48,251.1,261.57,258.26,258.97,248.33,281.44,281.62,278.55,279.91,247.4,262.32,267.19,264.39,281.86,261.02,247.31,262.53,280.66,273.92,244.34,258.5,253.68,279.46,271.8,266.94,268.94,248.35,262.91,262.86,268.38,258.1,243.59,235.38,252.81,252.19,238.62,225.11,251.58,228.19,251.14,209.77,232.6,221.54,233.23,218.87,230.59,227.13,212.93,227.85,231.98,232.86,227.6,236.18,207.3,236.93,225.2,226.29,231.16,232.28,225.46,215.63,199.43,191.24,208.62,185.88,190.09,176.03,175.66,162.94,155.95,189.25,145.84,157.94,155.47,165.75,133.7,136.63,171.1,134.76,133.61,114.1,120.07,102.31,114.25,112.54,103.23,103.61,98.08,113.83,89.43,95.38,92.78,87.72,86.47,80.54,83.32,80.48,73.5,65.9,77.25,81.31,68.03,64.65,59.49,55.1,53.59,53.54,40.16,38.27,36.6,35.08,33.57,32.1,30.77,29.62,28.69,27.96,27.4,26.95,26.55,26.13,25.59,24.91,24.17,23.43,22.77,22.22,21.79,21.42,21.02,20.58,20.04,19.41,18.72,17.97,17.2,16.44,15.68,14.91,14.13,13.38,12.71,12.15,11.72,11.38,11.09,10.77,10.37,9.88,9.3,8.7,8.17,7.74,7.42,7.18,7.02,6.89,6.77,6.65,6.55,6.44,6.34,6.25,6.15,6.03,5.91,5.75,5.57,5.37,5.17,4.97,4.8,4.65,4.54,4.47,4.41,4.37,4.33,4.28,4.19,4.1,3.74,3.64,3.55,3.46,3.37,3.28,3.2,3.12,3.05,2.96,2.89,2.82,2.76,2.7,2.63,2.57,2.51,2.46,2.4,2.35,2.3,2.26,2.21,2.16,2.12,2.08,2.03,1.99,1.95,1.91,1.88,1.84,1.8,1.77,1.74,1.7,1.67,1.64,1.61,1.58,1.55,1.52,1.49,1.46,1.44,1.41,1.38,1.36,1.33,1.3,1.28,1.26,1.24,1.21,1.19,1.17,1.14,1.12,1.1,1.08,1.06,1.04,1.02,1,0.98,0.96,0.94,0.93,0.91,0.89,0.87,0.86,0.84,0.82,0.81,0.79,0.77,0.76,0.76
